id,value_550
3,0.15387768
25,0.12068261
26,0.09707876
27,0.07365133
29,0.078944124
30,0.11119426
33,0.11543222
34,0.1494565
36,0.23699966
41,0.078599356
52,0.14947854
71,0.09371872
75,0.08182868
77,0.109420285
80,0.07059055
85,0.427617
87,0.42397654
95,0.107517585
98,0.117255054
110,0.12964909
114,0.24807906
124,0.09454891
128,0.078329995
129,0.12211032
141,0.09910953
151,0.11424225
161,0.059408106
167,0.086272
170,0.09977138
172,0.10231848
174,0.08579498
179,0.07084771
182,0.08754425
188,0.11629343
190,0.12811998
192,0.13000166
193,0.1162005
195,0.16054155
198,0.0939669
199,0.15286075
210,0.17865591
212,0.1645493
219,0.12059722
221,0.076306395
229,0.16509739
232,0.23496869
233,0.24584128
237,0.2583083
240,0.15632994
249,0.14709687
254,0.06476613
256,0.07188128
258,0.07964752
263,0.09983699
264,0.13344315
266,0.14443335
268,0.13976897
272,0.11345918
274,0.13831264
276,0.16099733
282,0.06928927
284,0.077147305
287,0.08573307
291,0.0803529
293,0.074464634
297,0.083829805
301,0.09814066
309,0.12234756
311,0.1357952
312,0.09775236
313,0.101987064
320,0.124234386
323,0.120958544
324,0.11129061
330,0.11800332
336,0.13404572
343,0.09699118
352,0.07346755
353,0.07406152
366,0.10122654
367,0.10525536
368,0.11283789
371,0.11337374
375,0.10609096
381,0.11019196
389,0.1235545
390,0.1215843
395,0.09225741
396,0.09923428
398,0.109899186
404,0.12696967
407,0.12377498
409,0.13389972
411,0.13528301
418,0.076315135
423,0.13124669
429,0.12370687
442,0.15343271
443,0.21187717
446,0.15198623
448,0.15037642
453,0.12215071
454,0.08907141
455,0.088277586
460,0.088868424
466,0.12784499
470,0.18919292
479,0.13750422
484,0.12410291
488,0.09738739
497,0.12999187
504,0.07806891
510,0.122925825
516,0.8097562
522,0.35214156
523,0.3922817
537,0.3565161
550,0.14000534
563,0.11299948
564,0.10907036
565,0.10470673
566,0.11093803
571,0.14352281
572,0.1678006
576,0.11714524
588,0.08989169
592,0.09276697
598,0.07382375
612,0.1537202
613,0.16915888
616,0.10572469
618,0.13512431
625,0.21862426
627,0.25269738
642,0.07593738
645,0.23467904
650,0.08052066
661,0.18437853
662,0.13605495
663,0.12075557
671,0.10667205
682,0.11218942
690,0.17145641
696,0.14368317
697,0.14314239
698,0.37610507
703,0.3999719
705,0.33788764
706,0.5071452
710,0.68334323
713,0.078969054
722,0.08455055
730,0.10621736
734,0.121659905
740,0.14372367
744,0.13456486
746,0.14208238
755,0.15509486
758,0.1611414
759,0.14324579
765,0.13912538
773,0.08858846
774,0.07562192
778,0.07706411
779,0.07383625
781,0.09557779
782,0.077762395
788,0.11023386
789,0.12364002
791,0.12001487
796,0.13210714
797,0.11836187
798,0.13420115
799,0.12386128
805,0.12153073
806,0.12468686
807,0.12555242
816,0.13568369
822,0.14301117
829,0.12412301
830,0.15498036
838,0.0874944
840,0.0758254
845,0.07310921
852,0.0806476
858,0.08220764
874,0.18032183
884,0.06862495
898,0.13755059
909,0.15331575
915,0.15129547
921,0.12986062
923,0.1403198
927,0.117439225
934,0.08459528
945,0.17250805
946,0.18144193
951,0.16181152
953,0.11181869
959,0.08231075
961,0.07838249
964,0.12086535
972,0.15152882
973,0.16252226
975,0.1638506
977,0.16082309
981,0.14964648
984,0.09170967
987,0.08654158
1000,0.1324768
1008,0.121167526
1016,0.17658201
1023,0.13669997
1032,0.14083032
